datetime,station_id,station_name,temperature,humidity,precipitation,wind_speed,wind_direction,pressure,sea_pressure,dew_point,vapor_pressure,ground_temperature,ground_state,snow_depth,new_snow_3h,visibility,total_cloud,low_cloud,lowest_cloud,sunshine,solar_radiation,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_30cm,weather_phenomenon,month,hour,weekday,season,rush_period,road_condition,driving_visibility,energy_efficiency_factor
2023-01-02 07:00:00,108,서울,-6.6,52.0,0.0,2.9,290.0,1021.8,1033.0,-14.8,1.9,-7.5,,0.0,0.0,2000.0,2,0,,0.0,0.0,-1.5,-1.3,-0.5,0.6,,1,7,0,겨울,morning,dry,excellent,1.21
2023-01-02 08:00:00,108,서울,-7.3,53.0,0.0,1.7,270.0,1022.0,1033.3,-15.2,1.9,-7.6,,0.0,0.0,2000.0,1,0,,0.0,0.0,-1.6,-1.4,-0.6,0.6,,1,8,0,겨울,morning,dry,excellent,1.21
2023-01-02 09:00:00,108,서울,-6.6,53.0,0.0,3.0,290.0,1022.3,1033.5,-14.6,2.0,-6.9,,0.0,0.0,2000.0,0,0,,1.0,0.33,-1.6,-1.5,-0.6,0.6,,1,9,0,겨울,morning,dry,excellent,1.21
2023-01-02 10:00:00,108,서울,-5.1,47.0,0.0,2.6,250.0,1022.7,1033.9,-14.6,2.0,-3.6,,0.0,0.0,2000.0,0,0,,1.0,0.91,-1.6,-1.5,-0.6,0.6,,1,10,0,겨울,evening,dry,excellent,1.15
2023-01-02 11:00:00,108,서울,-4.1,44.0,0.0,3.7,290.0,1022.4,1033.5,-14.5,2.0,0.0,,0.0,0.0,2000.0,0,0,,1.0,1.5,-1.3,-1.4,-0.7,0.6,,1,11,0,겨울,evening,dry,excellent,1.15
2023-01-02 12:00:00,108,서울,-2.6,37.0,0.0,3.2,270.0,1021.2,1032.3,-15.3,1.9,1.1,,0.0,0.0,2000.0,0,0,,1.0,1.86,-1.0,-1.3,-0.7,0.6,,1,12,0,겨울,evening,dry,excellent,1.15
2023-01-02 13:00:00,108,서울,-2.2,35.0,0.0,3.5,290.0,1021.0,1032.0,-15.6,1.8,2.4,,0.0,0.0,2000.0,0,0,,1.0,1.99,-0.8,-1.1,-0.7,0.5,,1,13,0,겨울,evening,dry,excellent,1.15
2023-01-02 14:00:00,108,서울,-1.4,34.0,0.0,2.8,250.0,1019.9,1030.9,-15.2,1.9,3.8,,0.0,0.0,2000.0,0,0,,1.0,1.89,-0.6,-1.0,-0.6,0.5,,1,14,0,겨울,evening,dry,excellent,1.15
2023-01-02 15:00:00,108,서울,-0.7,34.0,0.0,3.0,270.0,1019.4,1030.4,-14.6,2.0,1.5,,0.0,0.0,2000.0,0,0,,1.0,1.6,-0.5,-0.9,-0.6,0.5,,1,15,0,겨울,evening,dry,excellent,1.15
2023-01-02 16:00:00,108,서울,-0.9,34.0,0.0,3.0,290.0,1019.5,1030.5,-14.8,1.9,-0.2,,0.0,0.0,2000.0,0,0,,1.0,1.09,-0.4,-0.8,-0.6,0.5,,1,16,0,겨울,evening,dry,excellent,1.15
2023-01-02 17:00:00,108,서울,-1.7,37.0,0.0,1.7,290.0,1019.6,1030.6,-14.5,2.0,-0.6,,0.0,0.0,2000.0,0,0,,1.0,0.43,-0.4,-0.7,-0.6,0.5,,1,17,0,겨울,evening,dry,excellent,1.15
2023-01-02 18:00:00,108,서울,-2.7,39.0,0.0,2.8,270.0,1019.9,1031.0,-14.7,2.0,-1.7,,0.0,0.0,2000.0,0,0,,0.1,0.03,-0.4,-0.7,-0.6,0.5,,1,18,0,겨울,evening,dry,excellent,1.15
2023-01-02 19:00:00,108,서울,-3.4,44.0,0.0,2.6,270.0,1020.3,1031.4,-13.9,2.1,-2.8,,0.0,0.0,2000.0,0,0,,0.0,0.0,-0.5,-0.7,-0.6,0.5,,1,19,0,겨울,evening,dry,excellent,1.15
2023-01-02 20:00:00,108,서울,-3.7,46.0,0.0,2.9,270.0,1020.7,1031.8,-13.7,2.1,-3.9,,0.0,0.0,2000.0,0,0,,0.0,0.0,-0.6,-0.8,-0.5,0.5,,1,20,0,겨울,evening,dry,excellent,1.15
